Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,136.000000,138.000000,134.000000,134.000000,134.000000,3931400
2018-09-13,137.000000,139.000000,133.000000,135.000000,135.000000,8710500
2018-09-14,135.000000,136.000000,133.000000,133.000000,133.000000,7979300
2018-09-17,134.000000,136.000000,117.000000,129.000000,129.000000,42721200
2018-09-18,129.000000,133.000000,125.000000,126.000000,126.000000,8802000
2018-09-19,128.000000,132.000000,122.000000,127.000000,127.000000,13774600
2018-09-20,127.000000,127.000000,124.000000,126.000000,126.000000,7074300
2018-09-21,126.000000,128.000000,124.000000,124.000000,124.000000,5001600
2018-09-24,125.000000,131.000000,123.000000,125.000000,125.000000,14354000
2018-09-25,125.000000,126.000000,122.000000,123.000000,123.000000,3410400
2018-09-26,123.000000,137.000000,122.000000,126.000000,126.000000,55752700
2018-09-27,127.000000,129.000000,123.000000,124.000000,124.000000,4866500
2018-09-28,124.000000,126.000000,122.000000,124.000000,124.000000,5347500
2018-10-01,132.000000,132.000000,124.000000,127.000000,127.000000,9271400
2018-10-02,127.000000,148.000000,125.000000,130.000000,130.000000,56946500
2018-10-03,132.000000,133.000000,128.000000,131.000000,131.000000,6737200
2018-10-04,132.000000,132.000000,126.000000,129.000000,129.000000,5970300
2018-10-05,128.000000,131.000000,125.000000,131.000000,131.000000,4099000
2018-10-08,131.000000,141.000000,128.000000,135.000000,135.000000,16903600
2018-10-09,136.000000,136.000000,129.000000,129.000000,129.000000,3083500
2018-10-10,129.000000,134.000000,128.000000,131.000000,131.000000,1947700
2018-10-11,129.000000,130.000000,125.000000,128.000000,128.000000,5082400
2018-10-12,128.000000,134.000000,126.000000,131.000000,131.000000,2824400
2018-10-15,131.000000,132.000000,125.000000,125.000000,125.000000,2770900
2018-10-16,125.000000,129.000000,125.000000,125.000000,125.000000,3991300
2018-10-17,126.000000,132.000000,125.000000,128.000000,128.000000,11671800
2018-10-18,128.000000,129.000000,125.000000,126.000000,126.000000,2956800
2018-10-19,127.000000,130.000000,125.000000,127.000000,127.000000,2507400
2018-10-22,127.000000,128.000000,125.000000,125.000000,125.000000,3206700
2018-10-23,126.000000,127.000000,124.000000,125.000000,125.000000,2578900
2018-10-24,125.000000,126.000000,122.000000,122.000000,122.000000,3225600
2018-10-25,123.000000,126.000000,122.000000,123.000000,123.000000,2035900
2018-10-26,124.000000,158.000000,122.000000,142.000000,142.000000,12663200
2018-10-29,140.000000,152.000000,130.000000,138.000000,138.000000,39626300
2018-10-30,138.000000,145.000000,133.000000,135.000000,135.000000,8538900
2018-10-31,136.000000,138.000000,130.000000,135.000000,135.000000,6831900
2018-11-01,135.000000,141.000000,134.000000,134.000000,134.000000,10908600
2018-11-02,135.000000,140.000000,134.000000,134.000000,134.000000,7170300
2018-11-05,135.000000,138.000000,134.000000,136.000000,136.000000,4088600
2018-11-06,136.000000,138.000000,132.000000,132.000000,132.000000,6253400
2018-11-07,132.000000,135.000000,132.000000,133.000000,133.000000,2289400
2018-11-08,133.000000,135.000000,131.000000,132.000000,132.000000,4489300
2018-11-09,133.000000,136.000000,130.000000,133.000000,133.000000,4541100
2018-11-12,133.000000,134.000000,129.000000,130.000000,130.000000,2332600
2018-11-13,130.000000,131.000000,124.000000,129.000000,129.000000,5114400
2018-11-14,129.000000,138.000000,129.000000,133.000000,133.000000,12541500
2018-11-15,132.000000,136.000000,132.000000,133.000000,133.000000,4577800
2018-11-16,133.000000,136.000000,133.000000,134.000000,134.000000,3892000
2018-11-19,134.000000,137.000000,134.000000,135.000000,135.000000,4047600
2018-11-20,135.000000,135.000000,135.000000,135.000000,135.000000,0
2018-11-21,135.000000,136.000000,132.000000,133.000000,133.000000,4533400
2018-11-22,133.000000,136.000000,131.000000,131.000000,131.000000,2406700
2018-11-23,131.000000,133.000000,128.000000,130.000000,130.000000,3583900
2018-11-26,130.000000,132.000000,125.000000,125.000000,125.000000,4033700
2018-11-27,125.000000,130.000000,125.000000,126.000000,126.000000,6105200
2018-11-28,128.000000,129.000000,125.000000,125.000000,125.000000,5366800
2018-11-29,126.000000,128.000000,125.000000,127.000000,127.000000,2804300
2018-11-30,127.000000,128.000000,121.000000,127.000000,127.000000,3135400
2018-12-03,127.000000,130.000000,125.000000,127.000000,127.000000,9447000
2018-12-04,127.000000,128.000000,125.000000,125.000000,125.000000,2388900
2018-12-05,126.000000,129.000000,125.000000,126.000000,126.000000,2972600
2018-12-06,127.000000,130.000000,126.000000,126.000000,126.000000,4280200
2018-12-07,126.000000,127.000000,125.000000,125.000000,125.000000,3313000
2018-12-10,125.000000,127.000000,124.000000,125.000000,125.000000,1965900
2018-12-11,127.000000,127.000000,124.000000,124.000000,124.000000,2448800
2018-12-12,124.000000,127.000000,123.000000,124.000000,124.000000,4295200
2018-12-13,125.000000,127.000000,124.000000,125.000000,125.000000,3629400
2018-12-14,125.000000,126.000000,124.000000,124.000000,124.000000,1897100
2018-12-17,126.000000,126.000000,123.000000,123.000000,123.000000,3913800
2018-12-18,124.000000,125.000000,120.000000,121.000000,121.000000,7223900
2018-12-19,122.000000,126.000000,121.000000,123.000000,123.000000,2377200
2018-12-20,123.000000,125.000000,122.000000,122.000000,122.000000,3430000
2018-12-21,123.000000,123.000000,119.000000,120.000000,120.000000,7107300
2018-12-24,120.000000,120.000000,120.000000,120.000000,120.000000,0
2018-12-25,120.000000,120.000000,120.000000,120.000000,120.000000,0
2018-12-26,120.000000,124.000000,120.000000,121.000000,121.000000,4481900
2018-12-27,121.000000,123.000000,121.000000,121.000000,121.000000,1669500
2018-12-28,122.000000,128.000000,122.000000,124.000000,124.000000,10830400
2018-12-31,124.000000,124.000000,124.000000,124.000000,124.000000,0
2019-01-01,124.000000,124.000000,124.000000,124.000000,124.000000,0
2019-01-02,123.000000,126.000000,122.000000,122.000000,122.000000,1730500
2019-01-03,122.000000,125.000000,122.000000,123.000000,123.000000,1640000
2019-01-04,123.000000,124.000000,121.000000,122.000000,122.000000,3363500
2019-01-07,123.000000,124.000000,122.000000,122.000000,122.000000,3135400
2019-01-08,123.000000,123.000000,122.000000,122.000000,122.000000,2327700
2019-01-09,122.000000,124.000000,122.000000,123.000000,123.000000,2932500
2019-01-10,123.000000,126.000000,123.000000,124.000000,124.000000,2966700
2019-01-11,124.000000,128.000000,124.000000,125.000000,125.000000,6231800
2019-01-14,126.000000,126.000000,123.000000,124.000000,124.000000,2053500
2019-01-15,124.000000,124.000000,121.000000,122.000000,122.000000,3896000
2019-01-16,122.000000,123.000000,122.000000,122.000000,122.000000,2618000
2019-01-17,122.000000,123.000000,121.000000,123.000000,123.000000,3436700
2019-01-18,123.000000,124.000000,122.000000,123.000000,123.000000,1954400
2019-01-21,123.000000,124.000000,121.000000,122.000000,122.000000,1316500
2019-01-22,122.000000,123.000000,121.000000,122.000000,122.000000,1519900
2019-01-23,122.000000,124.000000,121.000000,123.000000,123.000000,2397000
2019-01-24,123.000000,143.000000,122.000000,132.000000,132.000000,61973300
2019-01-25,134.000000,134.000000,127.000000,127.000000,127.000000,7076900
2019-01-28,128.000000,130.000000,126.000000,126.000000,126.000000,4023200
2019-01-29,126.000000,128.000000,125.000000,125.000000,125.000000,1554000
